chamber,record ID,datetime,temperature setpoint,temperature actual,rh setpoint,rh actual,watering setpoint,watering actual
3,34a339598d6df24abcf455e1,2019-01-01 22:44,31.0,30.0,60.0,60.0,50.0,50.0
3,34a339598d6df24abcf455e1,2019-01-01 22:45,31.0,30.1,60.0,60.0,50.0,50.0
3,34a339598d6df24abcf455e1,2019-01-01 22:46,31.0,30.1,60.0,60.0,50.0,50.0
3,34a339598d6df24abcf455e1,2019-01-01 22:47,31.0,30.2,60.0,60.0,50.0,50.0
3,34a339598d6df24abcf455e1,2019-01-01 22:48,31.0,30.2,60.0,60.0,50.0,50.0
3,34a339598d6df24abcf455e1,2019-01-01 22:49,31.0,30.2,60.0,60.0,50.0,50.0
3,34a339598d6df24abcf455e1,2019-01-01 22:50,31.0,30.2,60.0,60.0,50.0,50.0
3,34a339598d6df24abcf455e1,2019-01-01 22:51,31.0,30.299,60.0,60.0,50.0,50.0
3,34a339598d6df24abcf455e1,2019-01-01 22:52,31.0,30.299,60.0,60.0,50.0,50.0
3,34a339598d6df24abcf455e1,2019-01-01 22:53,31.0,30.299,60.0,60.0,50.0,50.0
3,34a339598d6df24abcf455e1,2019-01-01 22:54,31.0,30.299,60.0,60.0,50.0,50.0
3,34a339598d6df24abcf455e1,2019-01-01 22:55,31.0,30.299,60.0,60.0,50.0,50.0
3,34a339598d6df24abcf455e1,2019-01-01 22:56,31.0,30.299,60.0,60.0,50.0,50.0
3,34a339598d6df24abcf455e1,2019-01-01 22:57,31.0,30.299,60.0,60.0,50.0,50.0
3,34a339598d6df24abcf455e1,2019-01-01 22:58,31.0,30.299,60.0,60.0,50.0,50.0
3,34a339598d6df24abcf455e1,2019-01-01 22:59,31.0,30.299,60.0,60.0,50.0,50.0
3,34a339598d6df24abcf455e1,2019-01-01 23:00,31.0,30.399,60.0,60.0,50.0,50.0
3,34a339598d6df24abcf455e1,2019-01-01 23:01,31.0,30.399,60.0,60.0,50.0,50.0
3,34a339598d6df24abcf455e1,2019-01-01 23:02,31.0,30.399,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:03,31.0,30.399,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:04,31.0,30.399,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:05,31.0,30.399,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:06,31.0,30.399,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:07,31.0,30.399,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:08,31.0,30.5,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:09,31.0,30.5,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:10,31.0,30.5,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:11,31.0,30.399,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:12,31.0,30.5,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:13,31.0,30.5,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:14,31.0,30.5,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:15,31.0,30.5,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:16,31.0,30.5,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:17,31.0,30.5,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:18,31.0,30.5,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:19,31.0,30.5,60.0,60.0,50.0,51.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:20,31.0,30.5,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:21,31.0,30.5,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:22,31.0,30.5,60.0,60.0,50.0,51.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:23,31.0,30.5,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:24,31.0,30.5,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:25,31.0,30.5,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:26,31.0,30.5,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:27,31.0,30.6,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:28,31.0,30.5,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:29,31.0,30.5,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:30,31.0,30.6,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:31,31.0,30.6,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:32,31.0,30.6,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:33,30.0,30.6,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:34,30.0,30.2,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:35,30.0,29.6,60.0,61.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:36,30.0,29.399,60.0,61.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:37,30.0,29.399,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:38,30.0,29.5,60.0,61.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:39,30.0,29.5,60.0,61.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:40,30.0,29.5,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:41,30.0,29.6,60.0,61.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:42,30.0,29.6,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:43,30.0,29.6,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:44,30.0,29.6,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:45,30.0,29.7,60.0,61.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:46,30.0,29.6,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:47,30.0,29.7,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:48,30.0,29.7,60.0,61.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:49,30.0,29.7,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:50,30.0,29.7,60.0,59.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:51,30.0,29.7,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:52,30.0,29.7,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:53,30.0,29.7,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:54,30.0,29.7,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:55,30.0,29.7,60.0,61.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:56,30.0,29.7,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:57,30.0,29.7,60.0,59.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:58,30.0,29.7,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-01 23:59,30.0,29.7,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-02 00:00,30.0,29.7,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-02 00:01,30.0,29.7,60.0,60.0,50.0,50.0
3,54bad40d6ba7224587b7406a,2019-01-02 00:02,30.0,29.799,60.0,60.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:03,30.0,29.7,60.0,60.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:04,30.0,29.7,60.0,59.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:05,30.0,29.799,60.0,60.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:06,30.0,29.799,60.0,61.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:07,30.0,29.7,60.0,60.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:08,30.0,29.7,60.0,60.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:09,30.0,29.7,60.0,61.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:10,30.0,29.7,60.0,60.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:11,30.0,29.7,60.0,59.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:12,30.0,29.7,60.0,60.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:13,30.0,29.7,60.0,61.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:14,30.0,29.7,60.0,60.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:15,30.0,29.7,60.0,60.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:16,30.0,29.7,60.0,61.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:17,30.0,29.7,60.0,60.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:18,30.0,29.7,60.0,60.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:19,30.0,29.799,60.0,60.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:20,30.0,29.799,60.0,60.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:21,30.0,29.7,60.0,59.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:22,30.0,29.7,60.0,60.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:23,30.0,29.799,60.0,60.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:24,30.0,29.799,60.0,60.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:25,30.0,29.7,60.0,60.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:26,30.0,29.799,60.0,60.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:27,29.0,29.799,60.0,60.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:28,29.0,29.399,60.0,60.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:29,29.0,28.799,60.0,61.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:30,29.0,28.6,60.0,61.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:31,29.0,28.6,60.0,61.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:32,29.0,28.6,60.0,60.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:33,29.0,28.6,60.0,60.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:34,29.0,28.7,60.0,60.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:35,29.0,28.7,60.0,61.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:36,29.0,28.7,60.0,59.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:37,29.0,28.799,60.0,60.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:38,29.0,28.799,60.0,61.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:39,29.0,28.7,60.0,60.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:40,29.0,28.799,60.0,60.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:41,29.0,28.799,60.0,61.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:42,29.0,28.799,60.0,60.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:43,29.0,28.7,60.0,59.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:44,29.0,28.799,60.0,60.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:45,29.0,28.799,60.0,61.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:46,29.0,28.7,60.0,59.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:47,29.0,28.799,60.0,60.0,50.0,51.0
3,258e9d72215315419b45516b,2019-01-02 00:48,29.0,28.799,60.0,61.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:49,29.0,28.799,60.0,60.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:50,29.0,28.7,60.0,60.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:51,29.0,28.799,60.0,61.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:52,29.0,28.799,60.0,60.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:53,29.0,28.799,60.0,59.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:54,29.0,28.799,60.0,60.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:55,29.0,28.799,60.0,61.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:56,29.0,28.799,60.0,59.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:57,29.0,28.799,60.0,60.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:58,29.0,28.899,60.0,61.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 00:59,29.0,28.799,60.0,60.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 01:00,29.0,28.799,60.0,59.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 01:01,29.0,28.799,60.0,60.0,50.0,50.0
3,258e9d72215315419b45516b,2019-01-02 01:02,29.0,28.799,60.0,61.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:03,29.0,28.799,60.0,59.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:04,29.0,28.7,60.0,60.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:05,29.0,28.799,60.0,61.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:06,29.0,28.799,60.0,60.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:07,29.0,28.799,60.0,59.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:08,29.0,28.799,60.0,60.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:09,29.0,28.799,60.0,60.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:10,29.0,28.7,60.0,59.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:11,29.0,28.7,60.0,60.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:12,29.0,28.799,60.0,61.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:13,29.0,28.7,60.0,60.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:14,29.0,28.7,60.0,60.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:15,29.0,28.799,60.0,60.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:16,29.0,28.799,60.0,60.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:17,29.0,28.7,60.0,59.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:18,29.0,28.799,60.0,60.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:19,29.0,28.799,60.0,61.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:20,29.0,28.7,60.0,60.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:21,28.0,28.7,60.0,60.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:22,28.0,28.299,60.0,61.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:23,28.0,27.7,60.0,61.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:24,28.0,27.6,60.0,61.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:25,28.0,27.6,60.0,61.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:26,28.0,27.7,60.0,60.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:27,28.0,27.6,60.0,60.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:28,28.0,27.7,60.0,60.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:29,28.0,27.7,60.0,60.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:30,28.0,27.7,60.0,60.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:31,28.0,27.799,60.0,60.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:32,28.0,27.799,60.0,61.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:33,28.0,27.799,60.0,60.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:34,28.0,27.799,60.0,60.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:35,28.0,27.799,60.0,60.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:36,28.0,27.799,60.0,60.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:37,28.0,27.799,60.0,60.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:38,28.0,27.799,60.0,60.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:39,28.0,27.799,60.0,60.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:40,28.0,27.799,60.0,59.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:41,28.0,27.799,60.0,60.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:42,28.0,27.799,60.0,61.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:43,28.0,27.799,60.0,60.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:44,28.0,27.799,60.0,60.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:45,28.0,27.899,60.0,61.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:46,28.0,27.799,60.0,60.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:47,28.0,27.799,60.0,60.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:48,28.0,27.799,60.0,60.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:49,28.0,27.799,60.0,61.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:50,28.0,27.799,60.0,59.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:51,28.0,27.799,60.0,60.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:52,28.0,27.799,60.0,61.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:53,28.0,27.799,60.0,60.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:54,28.0,27.799,60.0,59.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:55,28.0,27.899,60.0,61.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:56,28.0,27.799,60.0,60.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:57,28.0,27.799,60.0,59.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:58,28.0,27.899,60.0,60.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 01:59,28.0,27.799,60.0,61.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 02:00,28.0,27.799,60.0,60.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 02:01,28.0,27.799,60.0,60.0,50.0,50.0
3,c1694b5657083143853bf3ef,2019-01-02 02:02,28.0,27.799,60.0,61.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:03,28.0,27.799,60.0,59.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:04,28.0,27.899,60.0,60.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:05,28.0,27.799,60.0,61.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:06,28.0,27.799,60.0,60.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:07,28.0,27.799,60.0,60.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:08,28.0,27.799,60.0,60.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:09,28.0,27.799,60.0,60.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:10,28.0,27.799,60.0,60.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:11,28.0,27.799,60.0,60.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:12,28.0,27.899,60.0,60.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:13,28.0,27.799,60.0,59.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:14,28.0,27.899,60.0,60.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:15,28.0,27.899,60.0,61.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:16,27.0,27.799,60.0,60.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:17,27.0,27.5,60.0,60.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:18,27.0,26.899,60.0,61.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:19,27.0,26.6,60.0,62.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:20,27.0,26.7,60.0,61.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:21,27.0,26.7,60.0,60.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:22,27.0,26.7,60.0,61.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:23,27.0,26.799,60.0,61.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:24,27.0,26.7,60.0,60.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:25,27.0,26.799,60.0,60.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:26,27.0,26.799,60.0,61.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:27,27.0,26.7,60.0,59.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:28,27.0,26.799,60.0,60.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:29,27.0,26.799,60.0,61.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:30,27.0,26.799,60.0,60.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:31,27.0,26.799,60.0,60.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:32,27.0,26.799,60.0,61.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:33,27.0,26.799,60.0,59.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:34,27.0,26.799,60.0,59.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:35,27.0,26.899,60.0,61.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:36,27.0,26.799,60.0,60.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:37,27.0,26.799,60.0,60.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:38,27.0,26.799,60.0,60.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:39,27.0,26.799,60.0,60.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:40,27.0,26.799,60.0,59.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:41,27.0,26.899,60.0,61.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:42,27.0,26.799,60.0,60.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:43,27.0,26.799,60.0,59.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:44,27.0,26.799,60.0,60.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:45,27.0,26.899,60.0,60.0,50.0,51.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:46,27.0,26.899,60.0,60.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:47,27.0,26.899,60.0,60.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:48,27.0,26.899,60.0,60.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:49,27.0,26.899,60.0,60.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:50,27.0,26.899,60.0,60.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:51,27.0,26.899,60.0,60.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:52,27.0,26.899,60.0,60.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:53,27.0,26.899,60.0,59.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:54,27.0,26.899,60.0,60.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:55,27.0,26.899,60.0,60.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:56,27.0,26.899,60.0,60.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:57,27.0,26.899,60.0,60.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:58,27.0,26.899,60.0,60.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 02:59,27.0,26.899,60.0,60.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 03:00,27.0,26.899,60.0,60.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 03:01,27.0,26.799,60.0,60.0,50.0,50.0
3,97f3c619344ddd4e98b4b803,2019-01-02 03:02,27.0,26.899,60.0,60.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:03,27.0,26.899,60.0,60.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:04,27.0,26.799,60.0,60.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:05,27.0,26.799,60.0,60.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:06,27.0,26.899,60.0,60.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:07,27.0,26.899,60.0,60.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:08,27.0,26.799,60.0,60.0,50.0,50.0
3,b00b9fa8a1facd488e7cf64f,2019-01-02 03:09,27.0,26.899,60.0,60.0,50.0,50.0
